trip_id,stop_id
166_07_20,87
166_07_30,87
166_07_40,87
166_07_50,87
166_08_00,87
166_08_10,87
166_08_40,87
166_08_50,87
166_09_00,87
166_09_10,87
166_09_20,87
166_09_30,87
166_09_40,87
166_09_50,87
166_10_00,87
166_10_10,87
166_10_20,87
166_11_10,87
166_11_20,87
166_11_30,87
166_11_40,87
166_11_50,87
166_12_00,87
166_12_50,87
166_13_00,87
166_13_20,87
166_13_30,87
166_13_40,87
166_13_50,87
166_14_00,87
166_14_10,87
166_14_20,87
166_14_30,87
166_14_40,87
166_14_50,87
166_15_00,87
166_15_20,87
166_15_30,87
166_15_40,87
166_15_50,87
166_16_00,87
166_16_10,87
166_16_20,87
166_16_30,87
166_16_40,87
166_16_50,87
166_17_00,87
166_17_10,87
166_17_20,87
166_17_40,87
166_17_50,87
166_18_00,87
166_18_10,87
166_18_30,87
166_18_40,87
166_18_50,87
166_19_00,87
166_19_10,87
166_19_20,87
166_19_30,87
166_19_40,87
167_06_00,60
167_06_10,60
167_06_20,60
167_06_30,60
167_06_40,60
167_06_50,60
167_07_00,60
167_07_10,60
167_07_20,60
167_07_30,60
167_07_40,60
167_07_50,60
167_08_00,60
167_08_10,60
167_08_20,60
167_08_30,60
167_08_40,60
167_09_00,60
167_09_10,60
167_09_20,60
167_09_30,60
167_09_40,60
167_11_30,60
167_11_50,60
167_14_10,60
167_14_20,60
167_14_30,60
167_14_40,60
167_14_50,60
167_15_00,60
167_15_10,60
167_15_20,60
167_15_30,60
167_15_40,60
167_15_50,60
167_16_00,60
167_16_10,60
167_16_20,60
167_16_30,60
167_16_50,60
167_17_00,60
167_17_10,60
167_17_20,60
167_17_30,60
167_17_40,60
167_17_50,60
167_18_00,60
167_18_10,60
167_18_20,60
167_18_30,60
167_19_20,60
168_06_00,55
168_06_50,55
168_07_00,55
168_07_10,55
168_07_20,55
168_07_50,55
168_08_20,55
168_08_30,55
168_08_40,55
168_08_50,55
168_09_00,55
168_09_20,55
168_09_30,55
168_09_40,55
168_10_20,55
168_10_30,55
168_10_40,55
168_11_00,55
168_11_10,55
168_11_20,55
168_11_30,55
168_11_40,55
168_11_50,55
168_12_00,55
168_12_10,55
168_12_20,55
168_12_30,55
168_12_40,55
168_12_50,55
168_13_10,55
168_13_20,55
168_13_30,55
168_13_40,55
168_14_00,55
168_14_10,55
168_14_20,55
168_14_30,55
168_14_40,55
168_15_00,55
168_15_10,55
168_15_20,55
168_15_30,55
168_15_40,55
168_15_50,55
168_16_00,55
168_16_10,55
168_16_20,55
168_16_30,55
168_16_40,55
168_16_50,55
168_17_00,55
168_17_10,55
168_17_20,55
168_17_30,55
168_17_40,55
168_17_50,55
168_18_00,55
168_18_10,55
168_18_20,55
168_18_30,55
168_18_50,55
168_19_00,55
168_19_10,55
168_19_20,55
168_19_30,55
168_19_40,55
168_19_50,55
168_20_00,55
168_20_10,55
168_20_20,55
168_20_30,55
168_20_40,55
168_20_50,55
168_21_00,55
168_21_10,55
168_21_20,55
168_21_30,55
168_21_40,55
169_06_50,47
169_07_10,47
169_07_40,47
169_08_00,47
169_08_20,47
169_08_50,47
169_09_20,47
169_10_50,47
169_11_10,47
169_11_20,47
169_11_30,47
169_11_50,47
169_12_00,47
169_12_10,47
169_12_20,47
169_12_30,47
169_12_40,47
169_12_50,47
169_13_00,47
169_13_10,47
169_13_20,47
169_13_30,47
169_13_40,47
169_13_50,47
169_14_00,47
169_14_10,47
169_14_20,47
169_14_30,47
169_14_40,47
169_14_50,47
169_15_30,47
169_15_40,47
169_15_50,47
169_16_00,47
169_16_20,47
169_16_30,47
169_17_20,47
169_17_30,47
169_17_40,47
169_17_50,47
169_18_00,47
169_18_10,47
169_18_30,47
169_18_50,47
169_19_10,47
169_19_30,47
169_19_40,47
169_19_50,47
169_20_00,47
169_20_10,47
169_20_20,47
169_20_30,47
169_20_40,47
169_20_50,47
169_21_00,47
169_21_20,47
169_21_40,47
169_21_50,47
16_06_00,10
16_06_10,10
16_06_20,10
16_06_30,10
16_06_40,10
16_06_50,10
16_07_00,10
16_07_30,10
16_07_40,10
16_07_50,10
170_18_00,32
170_18_10,32
170_18_50,32
170_19_00,32
170_19_20,32
170_19_30,32
170_19_50,32
170_20_00,32
170_20_10,32
170_20_20,32
170_20_30,32
170_20_50,32
170_21_00,32
170_21_10,32
170_21_20,32
170_21_50,32
171_06_00,7
171_06_10,7
171_06_20,7
171_06_40,7
171_06_50,7
171_07_30,7
171_07_50,7
171_08_00,7
171_08_10,7
171_08_50,7
172_21_10,62
172_21_20,62
172_21_30,62
172_21_40,62
173_19_30,20
173_20_00,20
173_20_40,20
173_20_50,20
173_21_00,20
173_21_10,20
173_21_20,20
173_21_30,20
173_21_40,20
173_21_50,20
174_06_00,15
174_06_10,15
174_06_20,15
174_06_30,15
174_06_40,15
174_06_50,15
174_07_10,15
174_07_20,15
174_07_30,15
174_07_40,15
174_07_50,15
174_08_00,15
174_08_10,15
174_08_30,15
174_08_40,15
174_08_50,15
174_09_00,15
174_09_20,15
174_09_30,15
174_09_40,15
174_09_50,15
174_10_00,15
174_10_10,15
174_11_00,15
174_11_20,15
174_15_30,15
175_11_00,25
175_11_20,25
175_11_30,25
175_11_40,25
175_11_50,25
175_12_00,25
175_12_10,25
175_12_20,25
175_12_30,25
175_12_40,25
175_12_50,25
175_13_00,25
175_13_10,25
175_13_20,25
175_13_30,25
175_13_40,25
175_13_50,25
175_14_00,25
175_14_10,25
175_14_20,25
175_14_30,25
175_14_40,25
175_14_50,25
175_15_00,25
175_15_10,25
175_15_20,25
175_15_30,25
175_15_40,25
175_15_50,25
175_16_00,25
175_16_20,25
175_16_30,25
175_16_40,25
175_16_50,25
175_17_00,25
175_17_20,25
175_18_00,25
176_14_20,18
176_14_40,18
176_15_10,18
176_15_40,18
176_16_00,18
176_16_10,18
176_16_20,18
176_16_40,18
176_17_00,18
176_17_30,18
177_19_50,34
177_20_20,34
177_20_30,34
177_20_40,34
177_20_50,34
177_21_00,34
177_21_10,34
177_21_20,34
177_21_30,34
177_21_40,34
177_21_50,34
178_06_00,12
178_06_10,12
178_06_20,12
178_06_30,12
178_06_40,12
178_06_50,12
178_07_00,12
178_07_10,12
178_07_20,12
178_07_30,12
178_07_40,12
178_07_50,12
178_08_00,12
178_08_10,12
178_08_20,12
178_08_30,12
178_08_40,12
178_08_50,12
178_09_00,12
178_09_10,12
178_09_20,12
178_09_40,12
179_06_10,38
179_06_20,38
179_06_30,38
179_06_40,38
179_06_50,38
179_07_00,38
179_07_10,38
179_07_20,38
179_07_30,38
179_07_40,38
179_07_50,38
179_08_00,38
179_08_10,38
179_08_20,38
179_08_30,38
179_08_40,38
179_08_50,38
179_09_00,38
179_09_10,38
179_09_20,38
179_09_30,38
179_09_40,38
179_09_50,38
179_10_00,38
179_10_10,38
179_10_20,38
179_10_30,38
179_10_40,38
179_10_50,38
179_11_00,38
179_11_10,38
179_11_20,38
179_11_30,38
179_11_40,38
179_11_50,38
179_12_00,38
179_12_10,38
179_12_20,38
179_12_30,38
179_12_40,38
179_12_50,38
179_13_00,38
179_13_10,38
179_13_20,38
179_13_30,38
179_13_40,38
179_13_50,38
179_14_00,38
179_14_10,38
179_14_20,38
179_14_30,38
179_14_40,38
179_14_50,38
179_15_00,38
179_15_10,38
179_15_20,38
179_15_30,38
179_15_40,38
179_15_50,38
179_16_00,38
179_16_10,38
179_16_20,38
179_16_30,38
179_16_40,38
179_16_50,38
179_17_00,38
179_17_10,38
179_17_20,38
179_17_30,38
179_17_40,38
179_17_50,38
179_18_00,38
179_18_10,38
179_18_20,38
179_18_30,38
179_18_40,38
179_18_50,38
179_19_00,38
179_19_10,38
179_19_20,38
179_19_30,38
179_19_40,38
179_19_50,38
179_20_00,38
179_20_10,38
179_20_20,38
179_20_30,38
179_20_40,38
17_06_00,26
17_06_10,26
17_06_20,26
17_06_30,26
17_06_40,26
17_06_50,26
17_07_00,26
17_07_10,26
17_07_20,26
17_07_30,26
17_07_40,26
17_07_50,26
17_08_00,26
17_08_10,26
17_08_20,26
17_08_30,26
17_08_40,26
17_08_50,26
17_09_10,26
180_11_00,21
180_20_00,21
180_20_10,21
180_20_20,21
180_20_30,21
180_20_40,21
180_20_50,21
180_21_00,21
180_21_10,21
180_21_30,21
180_21_40,21
180_21_50,21
181_06_00,25
181_06_10,25
181_06_20,25
181_06_30,25
181_06_40,25
181_06_50,25
181_07_00,25
181_07_10,25
181_07_20,25
181_07_30,25
181_07_40,25
181_07_50,25
181_08_00,25
181_08_10,25
181_08_20,25
181_08_30,25
181_08_40,25
181_08_50,25
181_09_00,25
181_09_10,25
181_09_20,25
181_09_30,25
181_09_40,25
181_09_50,25
181_10_00,25
181_10_10,25
181_10_20,25
181_10_30,25
181_10_40,25
181_10_50,25
181_11_00,25
181_11_10,25
181_11_20,25
181_11_30,25
181_11_40,25
181_11_50,25
181_12_00,25
181_12_10,25
181_12_20,25
181_12_30,25
181_12_40,25
181_12_50,25
181_13_00,25
181_13_10,25
181_13_20,25
181_13_30,25
181_13_40,25
181_13_50,25
181_14_00,25
181_14_10,25
181_14_20,25
181_14_30,25
181_14_40,25
181_14_50,25
181_15_00,25
181_15_10,25
181_15_20,25
181_15_30,25
181_15_40,25
181_15_50,25
181_16_00,25
181_16_10,25
181_16_20,25
181_16_30,25
181_16_40,25
181_16_50,25
181_17_00,25
181_17_10,25
181_17_20,25
181_17_30,25
181_17_40,25
181_17_50,25
181_18_00,25
181_18_10,25
181_18_20,25
181_18_30,25
181_18_40,25
181_18_50,25
181_19_00,25
181_19_10,25
181_19_20,25
181_19_30,25
181_19_40,25
181_19_50,25
181_20_00,25
181_20_10,25
181_20_20,25
181_20_30,25
181_20_40,25
181_20_50,25
181_21_00,25
181_21_10,25
181_21_20,25
181_21_30,25
181_21_40,25
181_21_50,25
181_22_00,25
181_22_10,25
181_22_20,25
182_09_00,34
182_10_10,34
182_10_30,34
182_10_40,34
182_11_00,34
182_11_10,34
182_11_30,34
182_11_40,34
182_16_50,34
182_17_00,34
182_17_20,34
182_17_30,34
182_17_40,34
182_17_50,34
182_19_00,34
182_19_10,34
182_19_30,34
182_20_40,34
182_21_30,34
183_17_50,63
183_18_10,63
183_18_20,63
183_18_30,63
183_18_40,63
183_18_50,63
183_19_00,63
183_19_10,63
183_19_20,63
183_19_30,63
183_19_40,63
183_20_00,63
183_20_20,63
183_20_30,63
183_20_40,63
183_20_50,63
183_21_00,63
183_21_10,63
183_21_20,63
183_21_30,63
183_21_40,63
183_21_50,63
184_06_00,56
184_06_10,56
184_06_20,56
184_06_40,56
184_06_50,56
184_07_00,56
184_07_10,56
184_07_20,56
184_07_50,56
184_08_00,56
184_08_10,56
184_08_20,56
184_08_40,56
184_08_50,56
184_09_00,56
184_09_40,56
184_09_50,56
184_10_10,56
184_10_30,56
184_10_40,56
184_10_50,56
184_11_00,56
184_11_10,56
184_11_30,56
184_11_50,56
184_12_00,56
184_12_10,56
184_12_20,56
184_12_30,56
184_13_00,56
184_13_10,56
184_13_20,56
184_13_30,56
184_13_50,56
184_14_00,56
184_14_10,56
184_14_20,56
184_14_40,56
184_14_50,56
184_15_10,56
184_15_20,56
184_15_50,56
184_16_00,56
184_16_20,56
184_16_30,56
184_16_50,56
184_17_00,56
184_17_10,56
184_17_20,56
184_17_40,56
184_17_50,56
184_18_00,56
184_18_10,56
184_18_20,56
184_18_40,56
184_18_50,56
184_19_00,56
184_19_10,56
184_19_20,56
184_19_30,56
184_19_40,56
184_19_50,56
184_20_00,56
184_20_20,56
184_20_30,56
184_20_40,56
184_20_50,56
184_21_00,56
184_21_40,56
185_08_40,77
185_09_00,77
185_09_20,77
185_09_40,77
185_09_50,77
185_10_00,77
185_10_20,77
185_10_40,77
185_10_50,77
185_11_00,77
185_11_10,77
185_11_20,77
185_11_30,77
185_11_40,77
185_11_50,77
185_12_00,77
185_12_10,77
185_12_20,77
185_12_30,77
185_12_40,77
185_12_50,77
185_13_00,77
185_13_10,77
185_13_20,77
185_13_30,77
185_13_40,77
185_13_50,77
185_14_00,77
185_14_10,77
185_14_20,77
185_14_30,77
185_14_40,77
185_14_50,77
185_15_00,77
185_15_10,77
185_15_30,77
185_16_00,77
185_16_10,77
185_16_20,77
185_16_30,77
185_16_40,77
185_16_50,77
185_17_00,77
185_17_10,77
185_17_20,77
185_17_30,77
185_17_40,77
185_17_50,77
185_18_00,77
185_18_10,77
185_18_20,77
185_18_30,77
185_18_40,77
185_18_50,77
185_19_00,77
185_19_10,77
185_19_20,77
185_19_30,77
185_19_40,77
185_19_50,77
185_20_00,77
185_20_10,77
185_20_20,77
185_20_30,77
185_20_40,77
185_20_50,77
185_21_00,77
185_21_10,77
185_21_20,77
185_21_30,77
185_21_40,77
185_21_50,77
185_22_00,77
186_07_40,39
186_07_50,39
186_08_00,39
186_08_40,39
186_10_40,39
186_10_50,39
186_11_00,39
186_11_30,39
186_11_50,39
186_12_30,39
186_12_40,39
186_13_10,39
186_13_20,39
186_13_30,39
186_14_20,39
186_14_30,39
186_15_10,39
186_15_20,39
186_15_50,39
186_16_20,39
186_16_30,39
186_16_40,39
186_16_50,39
186_17_20,39
186_17_40,39
187_06_00,80
187_06_10,80
187_06_20,80
187_06_30,80
187_06_40,80
187_06_50,80
187_07_00,80
187_07_10,80
187_07_20,80
187_07_30,80
187_07_40,80
187_07_50,80
187_08_00,80
187_08_10,80
187_08_20,80
187_08_30,80
187_08_40,80
187_08_50,80
187_09_00,80
187_09_10,80
187_09_20,80
187_09_30,80
187_09_40,80
187_09_50,80
187_10_00,80
187_10_10,80
187_10_20,80
187_10_30,80
187_10_40,80
187_10_50,80
187_11_00,80
187_11_10,80
187_11_20,80
187_11_30,80
187_11_40,80
187_12_00,80
187_12_10,80
187_12_30,80
187_13_10,80
187_13_30,80
187_13_50,80
187_14_00,80
187_14_10,80
187_14_20,80
187_14_30,80
187_14_40,80
187_14_50,80
187_15_00,80
187_15_10,80
187_15_20,80
187_15_30,80
187_15_40,80
187_15_50,80
187_16_00,80
187_16_10,80
187_16_20,80
187_16_30,80
187_16_40,80
187_16_50,80
187_17_00,80
187_17_10,80
187_17_20,80
187_17_30,80
187_17_40,80
187_17_50,80
187_18_00,80
187_18_10,80
187_18_20,80
187_18_30,80
187_18_40,80
187_18_50,80
187_19_00,80
187_19_10,80
187_19_20,80
187_19_30,80
187_19_40,80
187_20_00,80
187_20_10,80
187_20_30,80
187_20_40,80
187_20_50,80
187_21_10,80
188_06_00,25
188_06_10,25
188_06_20,25
188_06_30,25
188_06_40,25
188_06_50,25
188_07_00,25
188_07_10,25
188_07_20,25
188_07_30,25
188_07_40,25
188_07_50,25
188_08_00,25
188_08_10,25
188_08_20,25
188_08_30,25
188_08_50,25
188_09_00,25
188_09_30,25
188_09_40,25
188_10_00,25
188_10_30,25
188_12_30,25
188_15_20,25
189_06_20,60
189_06_50,60
189_07_30,60
189_07_40,60
189_07_50,60
189_08_10,60
189_08_30,60
189_09_10,60
189_09_30,60
189_09_50,60
189_10_00,60
189_10_10,60
189_10_20,60
189_10_30,60
189_10_40,60
189_10_50,60
189_11_00,60
189_11_10,60
189_11_20,60
189_11_30,60
189_11_40,60
189_11_50,60
189_12_00,60
189_12_10,60
189_12_20,60
189_13_00,60
189_13_20,60
189_14_00,60
189_14_10,60
189_14_50,60
189_15_00,60
189_15_10,60
189_15_20,60
189_15_40,60
189_16_00,60
189_16_10,60
189_16_20,60
189_16_30,60
189_16_40,60
189_16_50,60
189_17_10,60
189_17_50,60
189_18_00,60
189_18_10,60
189_18_20,60
189_18_30,60
189_18_40,60
189_18_50,60
189_19_00,60
189_19_10,60
189_19_20,60
189_19_40,60
189_19_50,60
189_20_00,60
189_20_10,60
189_20_20,60
189_20_30,60
189_20_40,60
189_20_50,60
189_21_00,60
189_21_20,60
189_21_30,60
189_21_40,60
18_06_00,31
18_07_30,31
190_20_40,14
190_20_50,14
190_21_00,14
190_21_10,14
190_21_20,14
190_21_30,14
190_21_40,14
190_21_50,14
191_07_00,52
191_07_40,52
191_07_50,52
191_08_10,52
191_08_20,52
191_08_30,52
191_08_40,52
191_09_00,52
191_09_10,52
191_09_30,52
191_09_40,52
191_10_20,52
191_11_00,52
191_11_10,52
191_14_00,52
191_14_10,52
191_15_00,52
191_15_10,52
191_15_20,52
191_15_30,52
191_15_40,52
191_15_50,52
191_16_00,52
191_16_10,52
191_16_30,52
191_16_40,52
191_17_00,52
191_17_10,52
191_17_20,52
191_17_30,52
191_17_40,52
191_18_20,52
191_18_30,52
191_18_50,52
192_21_30,9
192_21_40,9
193_06_00,30
193_06_10,30
193_06_20,30
193_06_30,30
193_06_40,30
193_06_50,30
193_07_00,30
193_07_20,30
193_07_30,30
193_07_40,30
193_07_50,30
193_08_50,30
194_11_30,39
194_11_40,39
194_11_50,39
194_12_10,39
194_12_30,39
194_13_40,39
194_14_10,39
194_20_00,39
194_20_20,39
194_20_30,39
194_20_40,39
195_06_00,50
195_06_20,50
195_06_40,50
195_07_50,50
195_13_00,50
195_13_10,50
195_13_50,50
195_14_00,50
195_14_10,50
195_14_20,50
195_15_10,50
195_15_30,50
195_15_50,50
195_17_50,50
195_19_30,50
196_07_20,33
196_07_30,33
196_07_40,33
196_08_10,33
196_08_40,33
196_08_50,33
196_09_00,33
196_09_10,33
196_09_20,33
196_09_50,33
196_10_10,33
196_10_20,33
196_10_40,33
196_11_00,33
196_11_20,33
196_11_30,33
196_11_40,33
196_12_00,33
196_12_40,33
196_12_50,33
196_13_10,33
196_13_30,33
196_13_40,33
196_14_00,33
196_14_10,33
196_14_30,33
196_15_10,33
196_15_20,33
196_15_30,33
196_15_50,33
196_16_00,33
196_16_20,33
196_16_30,33
196_16_40,33
196_16_50,33
196_17_00,33
196_17_10,33
196_17_20,33
196_17_30,33
196_17_40,33
196_17_50,33
196_18_00,33
196_18_10,33
196_18_20,33
196_18_30,33
196_18_40,33
196_18_50,33
196_19_00,33
196_19_10,33
196_19_20,33
196_19_40,33
196_19_50,33
196_20_00,33
196_20_30,33
196_20_40,33
196_20_50,33
196_21_00,33
196_21_10,33
196_21_20,33
196_21_40,33
196_21_50,33
197_06_20,43
197_06_30,43
197_07_20,43
197_07_40,43
197_08_20,43
197_08_30,43
197_08_40,43
197_09_20,43
197_09_30,43
197_09_40,43
197_09_50,43
197_10_00,43
197_10_10,43
197_10_20,43
197_10_30,43
197_10_40,43
197_11_00,43
197_11_10,43
197_11_20,43
197_11_30,43
197_11_40,43
197_11_50,43
197_12_00,43
197_12_20,43
197_12_50,43
197_13_00,43
197_13_10,43
197_13_20,43
197_13_30,43
197_13_50,43
197_14_00,43
197_14_10,43
197_14_50,43
197_15_00,43
197_15_20,43
197_15_30,43
197_15_40,43
197_15_50,43
197_16_10,43
197_16_20,43
197_16_30,43
197_16_40,43
197_16_50,43
197_17_00,43
197_17_10,43
197_17_20,43
197_17_30,43
197_17_40,43
197_18_10,43
197_18_20,43
197_18_30,43
197_18_50,43
197_19_10,43
197_19_20,43
197_19_30,43
197_19_40,43
197_19_50,43
197_20_20,43
197_20_30,43
197_20_40,43
197_20_50,43
197_21_00,43
197_21_10,43
197_21_30,43
197_21_50,43
198_06_00,43
198_06_20,43
198_07_00,43
198_07_10,43
198_07_20,43
198_07_30,43
198_07_40,43
198_07_50,43
198_08_00,43
198_08_10,43
198_08_20,43
198_08_30,43
198_08_40,43
198_08_50,43
198_09_00,43
198_09_10,43
198_09_20,43
198_10_10,43
198_10_20,43
198_10_30,43
199_18_00,56
199_19_50,56
199_20_10,56
199_20_20,56
199_20_40,56
199_20_50,56
199_21_00,56
199_21_10,56
199_21_20,56
199_21_30,56
199_21_50,56
19_06_40,47
19_06_50,47
19_07_00,47
19_07_30,47
19_07_40,47
19_07_50,47
19_08_00,47
19_08_10,47
19_08_20,47
19_08_30,47
19_08_40,47
19_08_50,47
19_09_00,47
19_09_10,47
19_09_20,47
19_09_30,47
19_09_40,47
19_09_50,47
19_10_00,47
19_10_10,47
19_10_20,47
19_10_30,47
19_10_40,47
19_10_50,47
19_11_00,47
19_11_10,47
19_11_20,47
19_11_30,47
19_11_40,47
19_11_50,47
19_12_00,47
19_12_10,47
19_12_20,47
19_12_30,47
19_12_40,47
19_12_50,47
19_13_00,47
19_13_10,47
19_13_20,47
19_13_30,47
19_13_40,47
19_13_50,47
19_14_00,47
19_14_10,47
19_14_20,47
19_14_30,47
19_14_40,47
19_14_50,47
19_15_20,47
19_15_50,47
19_16_00,47
19_16_10,47
19_16_20,47
19_16_30,47
19_16_40,47
19_16_50,47
19_17_00,47
19_17_10,47
19_17_20,47
19_17_30,47
19_17_40,47
19_17_50,47
19_18_00,47
19_18_10,47
19_18_20,47
19_18_30,47
19_18_40,47
19_18_50,47
19_19_00,47
19_19_10,47
19_19_20,47
19_19_30,47
19_19_40,47
19_19_50,47
19_20_00,47
19_20_10,47
19_20_20,47
19_20_30,47
19_20_40,47
19_20_50,47
19_21_10,47
19_21_30,47
19_21_40,47
19_21_50,47
1_07_00,46
1_07_10,46
1_07_20,46
1_07_30,46
1_07_40,46
1_07_50,46
1_08_00,46
1_08_10,46
1_08_30,46
1_08_40,46
1_08_50,46
1_09_00,46
1_09_10,46
1_09_30,46
1_09_40,46
1_10_00,46
1_10_10,46
1_10_50,46
1_11_00,46
1_11_10,46
1_11_20,46
1_11_30,46
1_11_40,46
1_11_50,46
1_12_00,46
1_12_10,46
1_12_20,46
1_12_30,46
1_12_40,46
1_12_50,46
1_13_00,46
1_13_10,46
1_13_20,46
1_13_30,46
1_13_40,46
1_13_50,46
1_14_00,46
1_14_10,46
1_14_20,46
1_14_30,46
1_14_50,46
1_15_00,46
1_15_10,46
1_15_20,46
1_15_30,46
1_15_40,46
1_15_50,46
1_16_00,46
1_16_10,46
1_16_20,46
1_16_30,46
1_16_40,46
1_16_50,46
1_17_00,46
1_17_10,46
1_17_20,46
1_17_30,46
1_17_40,46
1_17_50,46
1_18_00,46
1_18_10,46
1_18_20,46
1_18_30,46
1_18_40,46
1_18_50,46
1_19_00,46
1_19_10,46
1_19_20,46
1_19_30,46
1_19_40,46
1_19_50,46
1_20_00,46
1_20_10,46
1_20_20,46
1_20_30,46
1_20_40,46
1_20_50,46
1_21_00,46
1_21_10,46
1_21_20,46
1_21_30,46
1_21_40,46
200_06_00,32
200_06_10,32
200_06_20,32
200_06_30,32
200_06_40,32
200_06_50,32
200_07_00,32
200_07_10,32
200_07_20,32
200_07_40,32
200_07_50,32
200_08_00,32
200_08_20,32
200_09_00,32
200_10_30,32
201_07_00,43
201_07_30,43
201_07_40,43
201_07_50,43
201_08_10,43
201_08_20,43
201_08_40,43
201_08_50,43
201_09_00,43
201_09_10,43
201_09_20,43
201_09_50,43
201_10_00,43
201_10_10,43
201_10_20,43
201_10_30,43
201_10_40,43
201_10_50,43
201_11_10,43
201_11_20,43
201_11_30,43
201_11_40,43
201_11_50,43
201_12_00,43
201_12_10,43
201_12_20,43
201_12_30,43
201_12_40,43
201_12_50,43
201_13_00,43
201_13_10,43
201_13_20,43
201_13_30,43
201_13_40,43
201_13_50,43
201_14_00,43
201_14_10,43
201_14_30,43
201_14_40,43
201_14_50,43
201_15_10,43
201_15_20,43
201_15_30,43
201_15_40,43
201_15_50,43
201_16_00,43
201_16_10,43
201_16_20,43
201_16_30,43
201_16_40,43
201_16_50,43
201_17_00,43
201_17_10,43
201_17_20,43
201_17_30,43
201_17_40,43
201_17_50,43
201_18_00,43
201_18_10,43
201_18_20,43
201_18_30,43
201_18_40,43
201_18_50,43
201_19_00,43
201_19_10,43
201_19_20,43
201_19_30,43
201_19_40,43
201_19_50,43
201_20_00,43
201_20_10,43
201_20_20,43
201_20_30,43
201_20_40,43
201_20_50,43
201_21_00,43
201_21_10,43
201_21_30,43
201_21_40,43
201_21_50,43
202_07_30,80
202_08_20,80
202_08_40,80
202_08_50,80
202_09_00,80
202_09_40,80
202_09_50,80
202_10_10,80
202_10_20,80
202_10_30,80
202_10_40,80
202_10_50,80
202_11_00,80
202_11_10,80
202_11_20,80
202_11_30,80
202_11_40,80
202_11_50,80
202_12_00,80
202_12_10,80
202_12_20,80
202_12_30,80
202_12_40,80
202_12_50,80
202_13_00,80
202_13_10,80
202_13_20,80
202_13_30,80
202_13_40,80
202_13_50,80
202_14_00,80
202_14_10,80
202_14_20,80
202_14_30,80
202_14_50,80
202_15_30,80
202_16_00,80
202_16_10,80
202_16_20,80
202_16_30,80
202_16_50,80
202_17_00,80
202_17_10,80
202_17_20,80
202_17_40,80
202_17_50,80
202_18_10,80
202_18_20,80
202_18_30,80
202_18_40,80
202_18_50,80
202_19_00,80
202_19_10,80
202_19_20,80
202_19_30,80
202_19_40,80
202_19_50,80
202_20_00,80
202_20_10,80
202_20_20,80
202_20_30,80
202_20_40,80
202_20_50,80
202_21_00,80
202_21_10,80
202_21_20,80
202_21_50,80
203_07_10,49
203_07_20,49
203_07_30,49
203_07_40,49
203_07_50,49
203_08_00,49
203_08_10,49
203_08_20,49
203_08_30,49
203_08_40,49
203_08_50,49
203_09_00,49
203_09_10,49
203_09_20,49
203_09_30,49
203_10_00,49
203_10_10,49
203_10_30,49
203_10_40,49
203_10_50,49
203_11_00,49
203_11_10,49
203_11_20,49
203_11_30,49
203_11_40,49
203_11_50,49
203_12_00,49
203_12_10,49
203_12_20,49
203_12_30,49
203_12_40,49
203_12_50,49
203_13_00,49
203_13_10,49
203_13_20,49
203_13_30,49
203_13_40,49
203_13_50,49
203_14_00,49
203_14_10,49
203_14_40,49
203_14_50,49
203_15_00,49
203_15_10,49
203_15_20,49
203_15_30,49
203_15_40,49
203_15_50,49
203_16_00,49
203_16_10,49
203_16_20,49
203_16_30,49
203_16_40,49
203_16_50,49
203_17_00,49
203_17_10,49
203_17_20,49
203_17_30,49
203_17_40,49
203_17_50,49
203_18_00,49
203_18_10,49
203_18_20,49
203_18_30,49
203_18_40,49
203_18_50,49
203_19_00,49
203_19_10,49
203_19_20,49
203_19_30,49
203_19_40,49
203_19_50,49
203_20_00,49
203_20_10,49
203_20_20,49
203_20_30,49
203_20_40,49
203_20_50,49
203_21_00,49
203_21_10,49
203_21_20,49
203_21_30,49
203_21_40,49
203_21_50,49
204_08_10,58
204_08_20,58
204_08_50,58
204_09_00,58
204_09_10,58
204_09_20,58
204_09_30,58
204_09_40,58
204_09_50,58
204_10_00,58
204_10_10,58
204_10_50,58
204_11_00,58
204_11_10,58
204_11_20,58
204_11_30,58
204_11_40,58
204_11_50,58
204_12_00,58
204_13_10,58
204_13_20,58
204_13_30,58
204_13_40,58
204_13_50,58
204_14_00,58
204_14_20,58
204_14_30,58
204_14_40,58
204_14_50,58
204_15_00,58
204_15_10,58
204_15_20,58
204_15_30,58
204_15_40,58
204_16_00,58
204_16_10,58
204_16_20,58
204_16_30,58
204_16_40,58
204_16_50,58
204_17_00,58
204_17_10,58
204_17_20,58
204_17_30,58
204_17_40,58
204_17_50,58
204_18_00,58
204_18_10,58
204_18_20,58
204_18_30,58
204_18_40,58
204_18_50,58
204_19_00,58
204_19_20,58
204_19_30,58
204_19_40,58
204_19_50,58
204_20_00,58
204_20_10,58
204_20_20,58
204_20_30,58
204_20_40,58
204_21_10,58
204_21_20,58
204_21_30,58
207_06_00,47
207_06_10,47
207_06_30,47
207_06_40,47
207_07_00,47
207_07_10,47
207_07_20,47
207_07_30,47
207_07_40,47
207_08_00,47
207_08_10,47
207_09_20,47
207_09_30,47
207_09_40,47
207_09_50,47
207_10_20,47
207_10_30,47
207_10_40,47
207_11_00,47
207_11_10,47
207_11_20,47
207_11_30,47
207_11_40,47
207_13_20,47
207_13_30,47
207_13_40,47
207_13_50,47
207_14_00,47
207_14_10,47
207_14_20,47
207_14_40,47
